date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
21:35:02	79338/79338	---MCZ	200	added ('OK')	text/html	etag:5a8b77d1b2f05751cb2e31960aa71f05	https://dnpgames.godaddysites.com/	C:/My%20Web%20Sites/dnpv/dnpgames.godaddysites.com/index.html	(from )
21:35:03	34/34	---MCZ	200	added ('OK')	text/plain	etag:6978a616c585d03cb5b542a891995efb	https://dnpgames.godaddysites.com/robots.txt		(from )
21:35:03	515/515	---MCZ	200	added ('OK')	application/manifest+json	etag:1f8e1de7a367b562dda1e7535d6ef4b3	https://dnpgames.godaddysites.com/manifest.webmanifest	C:/My%20Web%20Sites/dnpv/dnpgames.godaddysites.com/manifest.webmanifest	(from https://dnpgames.godaddysites.com/)
21:35:03	165599/165599	---M-Z	200	added ('OK')	text/javascript	date:Thu,%2004%20Feb%202021%2020:48:19%20GMT	https://img1.wsimg.com/poly/v2/polyfill.min.js?unknown=polyfill&flags=gated&features=default%2Cfetch%2CArray.prototype.%40%40iterator%2CArray.prototype.find%2CArray.prototype.findIndex%2CFunction.name%2CNumber.isFinite%2CPromise%2CString.prototype.repeat%2CMath.sign%2CMath.trunc%2CArray.prototype.includes%2CObject.entries%2CObject.values%2CObject.is%2CIntersectionObserver%2CIntl.~locale.en-US	C:/My%20Web%20Sites/dnpv/img1.wsimg.com/poly/v2/polyfill.minc53b.js	(from https://dnpgames.godaddysites.com/)
21:35:04	46595/46595	---M-Z	200	added ('OK')	application/javascript	etag:%22d9d4cf88c5e6e48e470edfb53ca6097f%22	http://img1.wsimg.com/blobby/go/77ddb91d-7cfb-4359-9efa-04f3ff8a1dbf/gpub/fa9f889701851ff1/script.js	C:/My%20Web%20Sites/dnpv/img1.wsimg.com/blobby/go/77ddb91d-7cfb-4359-9efa-04f3ff8a1dbf/gpub/fa9f889701851ff1/script.js	(from https://dnpgames.godaddysites.com/)
21:35:04	6676/6676	---MCZ	200	added ('OK')	application/javascript	etag:80cf644fb7844b9ad2ee0bdb09a1743b	https://dnpgames.godaddysites.com/sw.js	C:/My%20Web%20Sites/dnpv/dnpgames.godaddysites.com/sw.js	(from https://dnpgames.godaddysites.com/)
21:35:05	69645/69645	---MCZ	200	added ('OK')	text/html	etag:bf1f8fd359bc4bc440e58fdcc21f9330	https://dnpgames.godaddysites.com/gmod	C:/My%20Web%20Sites/dnpv/dnpgames.godaddysites.com/gmod.html	(from https://dnpgames.godaddysites.com/)
21:35:06	69675/69675	---MCZ	200	added ('OK')	text/html	etag:9a4d4fceb3989f97104a2c181ac3b331	https://dnpgames.godaddysites.com/minecraft	C:/My%20Web%20Sites/dnpv/dnpgames.godaddysites.com/minecraft.html	(from https://dnpgames.godaddysites.com/)
21:35:07	67231/67231	---MCZ	200	added ('OK')	text/html	etag:98504115bd1d0d616c9e218c49068435	https://dnpgames.godaddysites.com/donations	C:/My%20Web%20Sites/dnpv/dnpgames.godaddysites.com/donations.html	(from https://dnpgames.godaddysites.com/)
21:35:07	11891/11891	---M-Z	200	added ('OK')	application/x-javascript	etag:%2252ef5c943baad21:0%22	http://img1.wsimg.com/tcc/tcc_l.combined.1.0.6.min.js	C:/My%20Web%20Sites/dnpv/img1.wsimg.com/tcc/tcc_l.combined.1.0.6.min.js	(from https://dnpgames.godaddysites.com/)
21:35:11	11273/11273	---M--	200	added ('OK')	image/png	etag:%22qZuxLeb6uOOINaObKe9rtMVbRxd5wn3HJ6oa486bzag%22	https://www.paypalobjects.com/webstatic/icon/pp258.png	C:/My%20Web%20Sites/dnpv/www.paypalobjects.com/webstatic/icon/pp258.png	(from https://dnpgames.godaddysites.com/donations)
21:35:11	14597/14597	---M--	200	added ('OK')	image/png	etag:%22qMZF/r8nesWJEUzx18/QoJMXDy7ATXYtLtGpjajWYvU%22	https://www.paypalobjects.com/webstatic/en_US/i/buttons/cc-badges-ppmcvdam.png	C:/My%20Web%20Sites/dnpv/www.paypalobjects.com/webstatic/en_US/i/buttons/cc-badges-ppmcvdam.png	(from https://dnpgames.godaddysites.com/donations)
21:35:12	375032/375032	---M-Z	200	added ('OK')	application/javascript	etag:%22b1e0b52ad3e5f0c3e0ebf2084a9b2c3b%22	http://img1.wsimg.com/ceph-p3-01/website-builder-data-prod/static/widgets/UX.4.6.5.js	C:/My%20Web%20Sites/dnpv/img1.wsimg.com/ceph-p3-01/website-builder-data-prod/static/widgets/UX.4.6.5.js	(from https://dnpgames.godaddysites.com/)
